age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
53.0, Private,386773,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States,26889
53.0, Self-emp-not-inc,105478,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2415,40, United-States,26890
45.0, Private,140644,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,26891
22.0, Private,205970,6, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States,26892
25.0, Private,216583,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States,26893
61.0, Private,162432,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,26894
31.0, Local-gov,83671,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,26895
47.0, Self-emp-inc,205100,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, Germany,26896
31.0, Private,195750,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,26897
17.0, Private,220562,5, Never-married, Sales, Other-relative, Other, Female,0,0,32, Mexico,26898
38.0, Self-emp-inc,312232,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,26899
23.0, Private,386337,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40,,26900
42.0, Private,86185,10, Widowed, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States,26901
78.0, Private,105586,3, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,36, United-States,26902
54.0, Private,103345,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,26903
26.0, Local-gov,150553,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,50, United-States,26904
30.0, Private,26009,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,26905
46.0, Private,149388,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26906
26.0, Private,151626,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,45, United-States,26907
30.0, Private,169583,9, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,26908
66.0, Local-gov,174486,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,20051,0,35, Jamaica,26909
23.0, Private,160951,9, Never-married, Craft-repair, Own-child, Black, Male,2597,0,40, United-States,26910
25.0, Private,213383,10, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States,26911
32.0, Self-emp-inc,103078,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,26912
25.0, Local-gov,109526,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States,26913
51.0, Private,142835,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,26914
24.0, State-gov,43475,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,26915
22.0, Private,190916,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,26916
28.0, Private,175987,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,26917
29.0, Local-gov,214385,7, Divorced, Other-service, Unmarried, Black, Female,0,0,20, United-States,26918
26.0, Private,192652,13, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,26919
41.0, Federal-gov,207685,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,26920
19.0, Private,143857,10, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,26921
39.0, Private,163392,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,26,,26922
51.0, Private,310774,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,26923
29.0,,427965,9, Separated,, Unmarried, Black, Female,0,0,20, United-States,26924
27.0, Private,279608,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico,26925
33.0, Private,312881,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States,26926
19.0, Private,175083,9, Never-married, Sales, Own-child, White, Female,0,0,8, United-States,26927
67.0,,132057,9, Married-civ-spouse,, Husband, Black, Male,0,0,20, United-States,26928
41.0, Private,32878,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,26929
29.0, Federal-gov,360527,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,26930
28.0, Private,99478,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States,26931
25.0, Private,113035,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,26932
21.0, Federal-gov,99199,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,36, United-States,26933
24.0, Local-gov,452640,10, Never-married, Tech-support, Not-in-family, White, Male,14344,0,50, United-States,26934
48.0, Private,236858,7, Divorced, Other-service, Not-in-family, White, Female,0,0,31, United-States,26935
46.0, Self-emp-inc,201865,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,26936
35.0, Private,268661,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,26937
35.0, Federal-gov,475324,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,26938
50.0, Private,117295,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26939
22.0, Private,65704,9, Never-married, Sales, Own-child, White, Female,0,0,40,,26940
45.0, Private,192835,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,26941
62.0, Local-gov,76720,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,26942
39.0, Local-gov,180686,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,45, United-States,26943
33.0, Local-gov,133876,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,26944
22.0, Private,123727,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,30, United-States,26945
50.0, Private,129956,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,26946
25.0, Private,96268,7, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,26947
44.0, Private,317320,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,26948
26.0, Private,86872,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,26949
31.0, State-gov,100863,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,50, United-States,26950
56.0, Private,164332,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,15, United-States,26951
49.0, Self-emp-not-inc,122584,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,26952
49.0, Private,34377,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26953
46.0, Private,162030,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,43, United-States,26954
33.0, Private,199170,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,26955
25.0, Private,470203,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States,26956
40.0, Private,266803,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,26957
72.0,,188009,4, Divorced,, Not-in-family, White, Male,0,0,30, United-States,26958
32.0, State-gov,513416,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,10, United-States,26959
44.0, Private,98211,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States,26960
48.0, Private,196107,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,26961
17.0, Private,108273,6, Never-married, Sales, Own-child, White, Female,0,0,12, United-States,26962
50.0, Private,213290,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,36, United-States,26963
61.0, Private,96660,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024,0,34, United-States,26964
22.0, Local-gov,412316,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,26965
17.0, Private,120068,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,17, United-States,26966
49.0, Self-emp-inc,101722,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,26967
26.0, Private,120268,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States,26968
19.0, State-gov,144429,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States,26969
17.0, Private,271122,8, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States,26970
38.0, Private,255621,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,26971
34.0, Local-gov,90934,11, Divorced, Protective-serv, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States,26972
51.0, Private,162745,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,50, United-States,26973
48.0, Private,128460,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,26974
63.0, Private,30813,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,26975
19.0, Private,164585,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States,26976
73.0, Private,148003,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,20051,0,36, United-States,26977
51.0, Private,215647,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States,26978
38.0, Private,300975,14, Married-civ-spouse, Other-service, Husband, Black, Male,0,1485,40,,26979
54.0, Private,421561,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,26980
41.0, Private,149909,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States,26981
65.0,,240857,13, Married-civ-spouse,, Husband, White, Male,0,2377,40, United-States,26982
36.0, Self-emp-not-inc,138940,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,50, United-States,26983
42.0, Private,66755,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States,26984
38.0, Private,103323,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States,26985
20.0,,117222,10, Never-married,, Own-child, White, Male,0,0,40, United-States,26986
37.0, State-gov,29145,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,26987
35.0, State-gov,184659,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,40, United-States,26988
51.0, Self-emp-not-inc,20795,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26989
23.0, Private,311376,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,26990
27.0, State-gov,122660,13, Never-married, Prof-specialty, Own-child, Black, Female,0,0,40, United-States,26991
19.0,,137578,10, Never-married,, Own-child, White, Male,0,0,16, United-States,26992
37.0, Private,193689,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States,26993
29.0, Private,144556,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States,26994
33.0, Private,228696,2, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,2603,32, Mexico,26995
60.0, Private,184183,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,4650,0,40, United-States,26996
22.0, Private,243178,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,26997
22.0,,236330,10, Never-married,, Own-child, Black, Male,0,1721,20, United-States,26998
60.0, State-gov,190682,11, Widowed, Other-service, Not-in-family, Black, Female,0,0,37, United-States,26999
35.0, Private,233786,7, Separated, Other-service, Unmarried, White, Male,0,0,20, United-States,27000
45.0, Private,102202,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,27001
30.0, Private,95299,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Vietnam,27002
43.0, Self-emp-inc,240504,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,27003
32.0, State-gov,169973,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,27004
35.0, Private,144937,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,27005
32.0, Private,211751,11, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States,27006
61.0, Private,84587,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,27007
40.0, State-gov,150874,14, Divorced, Exec-managerial, Unmarried, White, Female,1506,0,40, United-States,27008
20.0,,187332,6, Never-married,, Not-in-family, White, Female,0,0,30, United-States,27009
42.0, Self-emp-inc,188615,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,27010
21.0, Private,119704,10, Never-married, Sales, Unmarried, White, Female,0,0,35, United-States,27011
21.0, Private,275190,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,27012
26.0, Private,417941,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,27013
36.0, State-gov,196348,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,27014
24.0, Private,221955,13, Married-civ-spouse, Sales, Other-relative, White, Male,0,0,40, United-States,27015
47.0, Private,173938,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States,27016
51.0, Private,123429,12, Divorced, Tech-support, Not-in-family, White, Male,0,0,30, United-States,27017
65.0,,143732,9, Widowed,, Not-in-family, Black, Female,0,0,40, United-States,27018
61.0, Private,203126,13, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,12,,27019
67.0, Private,174693,10, Widowed, Sales, Not-in-family, White, Female,0,0,25, Nicaragua,27020
49.0, Private,357540,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,25, United-States,27021
63.0,,29859,9, Married-civ-spouse,, Husband, White, Male,0,1485,40, United-States,27022
58.0, Private,314092,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,48, United-States,27023
61.0, Private,280088,4, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,27024
36.0, Private,257380,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States,27025
19.0, Private,165306,10, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Male,0,0,40, Vietnam,27026
29.0, Self-emp-not-inc,109001,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,27027
43.0, Private,266439,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States,27028
60.0, Self-emp-not-inc,153356,9, Divorced, Sales, Not-in-family, Black, Male,2597,0,55, United-States,27029
21.0, Private,32950,10, Never-married, Sales, Unmarried, White, Male,0,0,40, United-States,27030
22.0, Private,182163,9, Separated, Sales, Unmarried, White, Female,0,0,40, United-States,27031
33.0, Private,188246,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States,27032
36.0, Private,297335,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,0,50, China,27033
37.0, Private,108366,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,46, United-States,27034
35.0, Private,328301,12, Married-AF-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,27035
17.0, Private,182158,6, Never-married, Priv-house-serv, Own-child, White, Male,0,0,30, United-States,27036
