age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
46.0, Private,197731.0,11, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States,29650
24.0, Private,119156.0,9, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,50.0, United-States,29651
56.0, Private,133819.0,9, Separated, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29652
34.0, Private,185556.0,10, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29653
50.0, Private,109277.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,29654
48.0, Self-emp-inc,36020.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,29655
45.0, Private,45857.0,7, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,36.0, United-States,29656
55.0, Private,184882.0,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5178.0,0.0,50.0, United-States,29657
41.0, State-gov,342834.0,10, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29658
66.0, Private,234743.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.375, United-States,29659
29.0, Federal-gov,106179.0,10, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1408.0,40.0, United-States,29660
37.0, Private,177895.0,10, Married-civ-spouse, Tech-support, Wife, White, Female,5013.0,0.0,40.0, United-States,29661
63.0,,257876.0,15, Married-civ-spouse,, Husband, White, Male,0.0,0.0,40.0, United-States,29662
61.0, Private,86067.0,12, Married-civ-spouse, Sales, Husband, White, Male,17605.0,0.0,40.0, United-States,29663
64.0, Private,66634.0,13, Divorced, Exec-managerial, Unmarried, White, Male,17605.0,0.0,50.0, United-States,29664
35.0, Private,138441.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,35.0, United-States,29665
22.0, Private,279802.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,29666
58.0, Private,407138.0,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2936.0,0.0,50.0, Mexico,29667
58.0, Private,31732.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States,29668
24.0, Private,204172.0,9, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,48.0, United-States,29669
34.0, Private,100593.0,10, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,24.375, United-States,29670
33.0, Local-gov,162623.0,14, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States,29671
33.0, Self-emp-not-inc,80933.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.625, United-States,29672
17.0, Private,47425.0,7, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,29673
27.0, Private,107812.0,13, Married-civ-spouse, Sales, Other-relative, White, Male,0.0,0.0,40.0, United-States,29674
20.0, Self-emp-inc,104443.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,29675
52.0, Private,117496.0,13, Divorced, Prof-specialty, Unmarried, White, Female,0.0,1755.0,40.0, United-States,29676
30.0, Private,209691.0,4, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29677
22.0, Private,314525.0,13, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29678
20.0, Private,190772.0,12, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29679
64.0, Local-gov,199298.0,3, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,45.0,,29680
49.0, Private,187370.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,17605.0,0.0,50.0, United-States,29681
38.0, Private,216129.0,13, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,65.625,,29682
46.0, Federal-gov,219293.0,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,65.625, United-States,29683
17.0, Private,136363.0,6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,29684
45.0, Private,233799.0,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico,29685
27.0, Private,207611.0,13, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States,29686
45.0, Self-emp-inc,178344.0,11, Divorced, Sales, Unmarried, White, Female,0.0,0.0,24.375, United-States,29687
26.0, Self-emp-inc,187652.0,9, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,65.625, United-States,29688
23.0, Private,188545.0,12, Never-married, Adm-clerical, Own-child, White, Female,0.0,1974.0,24.375, United-States,29689
44.0, Local-gov,58124.0,13, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,45.0, United-States,29690
36.0, Private,321733.0,13, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,1741.0,40.0, United-States,29691
35.0, Private,206253.0,5, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29692
24.0,,152140.0,9, Married-civ-spouse,, Wife, White, Female,0.0,0.0,40.0, United-States,29693
56.0, Private,76281.0,13, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States,29694
47.0, Private,519861.25,14, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29695
32.0, Private,29933.0,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States,29696
29.0, Private,114158.0,13, Never-married, Exec-managerial, Own-child, White, Female,3325.0,0.0,24.375, United-States,29697
55.0,,227203.0,12, Married-spouse-absent,, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29698
35.0, Self-emp-inc,65624.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,29699
37.0, Private,34146.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,29700
36.0, Self-emp-not-inc,34378.0,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3908.0,0.0,65.625, United-States,29701
33.0, Private,141490.0,9, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,45.0, United-States,29702
34.0, Private,199227.0,9, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,50.0, United-States,29703
24.0, Private,224954.0,10, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States,29704
25.0, Private,231357.0,9, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29705
31.0, Self-emp-inc,113530.0,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,45.0, United-States,29706
38.0, Private,22245.0,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29707
30.0, Private,36383.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Mexico,29708
35.0, Private,320305.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,24.375, United-States,29709
67.0,,201657.0,13, Divorced,, Not-in-family, White, Female,0.0,0.0,65.625, United-States,29710
34.0, Private,48935.0,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States,29711
46.0, Private,101455.0,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States,29712
19.0, Local-gov,243960.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.375, United-States,29713
26.0, Private,90915.0,12, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,24.375, United-States,29714
28.0, Private,315287.0,10, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,29715
47.0, Private,106255.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29716
49.0, Local-gov,215895.0,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Italy,29717
33.0, Self-emp-not-inc,170979.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,40.0, United-States,29718
44.0, Private,210525.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,29719
30.0, Private,195488.0,9, Never-married, Priv-house-serv, Own-child, White, Female,0.0,0.0,40.0, Guatemala,29720
18.0, Private,152246.0,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0.0,0.0,24.375, United-States,29721
60.0, Self-emp-not-inc,187794.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3103.0,0.0,65.625, United-States,29722
44.0, Private,110396.0,14, Never-married, Exec-managerial, Not-in-family, White, Male,14084.0,0.0,65.625, United-States,29723
97.5,,89391.0,15, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,29724
43.0, State-gov,254817.0,10, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29725
35.0, Private,41777.0,8, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,24.375, United-States,29726
58.0, Self-emp-not-inc,234841.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.625, United-States,29727
32.0, Private,79586.0,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India,29728
40.0, Private,115331.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,35.0, United-States,29729
32.0, Private,63564.0,9, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,40.0, United-States,29730
21.0, Private,132053.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,1721.0,35.0, United-States,29731
44.0, Private,370502.0,9, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,24.375, Mexico,29732
33.0, Private,59083.0,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,1902.0,45.0, United-States,29733
25.0, Private,69413.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,29734
42.0, Private,32981.0,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29735
27.0, Private,176683.0,9, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States,29736
62.0,,144116.0,6, Married-civ-spouse,, Husband, White, Male,0.0,0.0,40.0, United-States,29737
31.0, Self-emp-not-inc,209213.0,9, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,40.0,,29738
33.0, State-gov,150657.0,13, Never-married, Prof-specialty, Other-relative, Black, Female,0.0,0.0,40.0, United-States,29739
50.0, Self-emp-not-inc,124793.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,29740
50.0, Private,22211.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States,29741
46.0, Private,270565.0,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,29742
22.0, Private,38251.0,12, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States,29743
66.0, State-gov,162945.0,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,17605.0,0.0,65.625, United-States,29744
52.0, Private,195638.0,9, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,45.0, United-States,29745
57.0, Self-emp-not-inc,118806.0,2, Widowed, Craft-repair, Other-relative, White, Female,0.0,1602.0,45.0, Columbia,29746
41.0, Self-emp-not-inc,44006.0,11, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29747
42.0, Private,119679.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,1579.0,42.0, United-States,29748
19.0, Private,333953.0,8, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,24.375, United-States,29749
45.0, Local-gov,172111.0,13, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,65.625, United-States,29750
51.0, Self-emp-not-inc,32372.0,8, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,65.625, United-States,29751
69.0,,117525.0,12, Divorced,, Unmarried, White, Female,0.0,0.0,24.375, United-States,29752
45.0, Self-emp-not-inc,123681.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,24.375, United-States,29753
48.0, Private,317360.0,10, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,50.0, United-States,29754
60.0, Federal-gov,119832.0,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298.0,0.0,40.0, United-States,29755
42.0, Private,135056.0,9, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,29756
19.0, State-gov,135162.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,29757
39.0, Self-emp-not-inc,194004.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,29758
46.0, Private,177633.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States,29759
58.0, Local-gov,212864.0,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3908.0,0.0,40.0, United-States,29760
36.0, Private,30509.0,10, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,45.0, United-States,29761
21.0, Private,118712.0,9, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,35.0, United-States,29762
41.0, Private,199018.0,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,29763
17.0, Private,151799.0,7, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,29764
29.0, Private,181280.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,29765
52.0, Private,232024.0,10, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,65.625, United-States,29766
33.0, Private,226267.0,12, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Mexico,29767
38.0, Private,240467.0,14, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,35.0, United-States,29768
42.0, Private,154374.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,29769
24.0, State-gov,231473.0,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,24.375, United-States,29770
59.0, Private,158813.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,29771
36.0, Private,346478.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,2471.25,45.0, United-States,29772
54.0, Private,215990.0,10, Married-civ-spouse, Tech-support, Husband, White, Male,7688.0,0.0,40.0, United-States,29773
39.0, Private,177154.0,13, Married-civ-spouse, Sales, Husband, White, Male,17605.0,0.0,50.0, United-States,29774
42.0, Self-emp-not-inc,238188.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.625, United-States,29775
54.0, Self-emp-not-inc,156800.0,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States,29776
26.0, Private,130620.0,12, Married-spouse-absent, Craft-repair, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0,,29777
50.0, Private,175339.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,29778
42.0, Private,37937.0,11, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,45.0, United-States,29779
48.0, Federal-gov,166634.0,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688.0,0.0,40.0, United-States,29780
31.0, Private,221167.0,13, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29781
56.0, Private,179641.0,9, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States,29782
28.0, Local-gov,213195.0,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States,29783
34.0, Private,157747.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States,29784
28.0, Private,227840.0,9, Never-married, Transport-moving, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29785
41.0, Private,169104.0,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,,29786
44.0, Private,186916.0,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1887.0,65.625, United-States,29787
34.0, Private,37646.0,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,29788
26.0, Private,157028.0,14, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,65.625, United-States,29789
37.0, Private,188774.0,13, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,2471.25,40.0, United-States,29790
64.0,,146272.0,10, Married-civ-spouse,, Husband, White, Male,3411.0,0.0,24.375, United-States,29791
25.0, Private,182656.0,11, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,29792
48.0, Self-emp-not-inc,200471.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29793
47.0, Private,358465.0,10, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29794
17.0, Private,78602.0,7, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,24.375, United-States,29795
44.0, Private,213416.0,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico,29796
46.0, Local-gov,345911.0,10, Divorced, Transport-moving, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29797
32.0,,119522.0,13, Divorced,, Not-in-family, White, Male,0.0,0.0,50.0, United-States,29798
42.0, Federal-gov,126320.0,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States,29799
33.0, Self-emp-not-inc,235271.0,13, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States,29800
